Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2024-03-15,171.80874633789062,492.4599914550781,191.05999755859375,174.4199981689453,182.52999877929688,71.85826873779297,35.94732666015625,408.1300048828125,341.8218688964844,315.6499938964844,47.43302536010742,150.7527313232422,110.94429016113281,56.77000045776367,133.90499877929688,140.6700439453125,380.7311096191406,184.85348510742188,42.199806213378906,154.489990234375,186.0469512939453,58.57013702392578,427.8173828125,17.229999542236328,473.14166259765625,274.08612060546875,482.7695007324219,86.2608642578125,103.8499984741211,414.0935363769531,605.8800048828125,98.30961608886719,87.81621551513672,124.1986312866211,160.76829528808594,26.292057037353516,62.849998474121094,77.1500015258789,420.41619873046875,80.16999816894531,16.113130569458008,163.57000732421875,135.06793212890625,59.65999984741211,76.06999969482422,485.1588439941406,280.9439697265625,60.16551208496094,108.599609375,65.95999908447266
2024-03-18,172.90357971191406,513.8599853515625,190.64999389648438,174.47999572753906,179.83999633789062,71.95613861083984,36.234981536865234,408.4100036621094,346.6787109375,321.05999755859375,47.76262664794922,150.6170654296875,112.82722473144531,58.119998931884766,134.7136993408203,147.14659118652344,377.9386291503906,185.45330810546875,42.26908874511719,153.10313415527344,188.35423278808594,58.814666748046875,425.2455139160156,17.950000762939453,476.1844482421875,273.5362548828125,495.61407470703125,86.0965576171875,104.26000213623047,414.9884948730469,618.3900146484375,97.42162322998047,88.43407440185547,126.43447875976562,167.2122802734375,26.085031509399414,64.2300033569336,77.5199966430664,419.3622131347656,80.86000061035156,16.34939193725586,173.8000030517578,135.27981567382812,60.709999084472656,75.69999694824219,481.43231201171875,282.9390869140625,60.34398651123047,109.60490417480469,66.2300033569336
2024-03-19,175.25250244140625,521.1900024414062,181.4199981689453,175.89999389648438,181.13999938964844,71.85826873779297,36.282928466796875,411.760009765625,348.6490173339844,320.8599853515625,47.63660430908203,151.78973388671875,113.48129272460938,58.95000076293945,137.52835083007812,146.49891662597656,382.1568908691406,187.04962158203125,41.61589813232422,152.5659637451172,189.45895385742188,58.9124755859375,429.1622009277344,18.15999984741211,481.2655334472656,277.7485656738281,494.8761291503906,86.52375793457031,105.11000061035156,419.0556335449219,620.739990234375,98.6253433227539,89.37686157226562,127.80962371826172,167.73953247070312,26.000337600708008,63.0099983215332,77.52999877929688,421.5696105957031,79.31999969482422,16.226537704467773,171.32000732421875,133.52740478515625,61.59000015258789,77.08000183105469,487.6300048828125,285.2220764160156,60.35389709472656,110.37593841552734,66.52999877929688
2024-03-20,177.83029174804688,519.1400146484375,179.72999572753906,178.14999389648438,187.77999877929688,72.60210418701172,36.330867767333984,416.1099853515625,351.1612243652344,326.8699951171875,48.034061431884766,149.7835693359375,115.41377258300781,58.540000915527344,137.90098571777344,148.2027587890625,389.836181640625,187.6494598388672,41.76435089111328,152.12646484375,191.94219970703125,59.421104431152344,432.3230895996094,19.200000762939453,485.28271484375,279.29998779296875,504.130615234375,88.81582641601562,103.08000183105469,422.85430908203125,627.6900024414062,98.93119049072266,90.35062408447266,127.85909271240234,167.79811096191406,26.066213607788086,65.05000305175781,81.33000183105469,423.61798095703125,81.45999908447266,16.264339447021484,175.66000366210938,135.38870239257812,61.90999984741211,78.63999938964844,488.5295104980469,287.1377868652344,60.73067855834961,110.2783432006836,66.86000061035156
2024-03-21,170.5646209716797,511.25,178.67999267578125,178.14999389648438,187.6999969482422,72.25955200195312,36.177452087402344,413.7799987792969,359.1508483886719,329.4599914550781,48.353965759277344,150.08401489257812,115.65161895751953,58.70000076293945,140.0496063232422,147.06689453125,406.7877197265625,185.6564483642578,41.982078552246094,152.11668395996094,194.6111602783203,59.1472282409668,435.02264404296875,20.280000686645508,485.87933349609375,278.3966369628906,506.3644714355469,88.61865997314453,104.08999633789062,426.9711608886719,622.7100219726562,99.4738540649414,91.41336822509766,127.63155364990234,168.3741455078125,26.0285701751709,66.13999938964844,79.58999633789062,426.12371826171875,84.05000305175781,16.217084884643555,172.82000732421875,138.0618438720703,61.540000915527344,80.25,486.018798828125,288.2196960449219,60.92898178100586,110.7663345336914,66.54000091552734
2024-03-22,171.4703369140625,499.5199890136719,179.64999389648438,178.8699951171875,188.85000610351562,70.59571075439453,36.244571685791016,411.6000061035156,352.7965393066406,327.5799865722656,48.257022857666016,149.8901824951172,114.8290786743164,58.27000045776367,138.86827087402344,150.22543334960938,400.0130310058594,184.63096618652344,42.130531311035156,151.6088104248047,192.2257080078125,59.16679382324219,437.6926574707031,20.15999984741211,478.9486999511719,277.512939453125,508.179443359375,87.72319030761719,105.43000030517578,426.34466552734375,628.010009765625,92.6067886352539,94.26669311523438,126.4245834350586,167.95433044433594,25.746265411376953,64.7699966430664,78.72000122070312,416.75701904296875,80.7699966430664,16.04697608947754,170.8300018310547,139.14097595214844,61.56999969482422,80.2300033569336,484.4175109863281,281.1623840332031,60.35389709472656,110.7663345336914,65.95999908447266
2024-03-25,170.0470733642578,507.2300109863281,178.6300048828125,179.7100067138672,191.41000366210938,69.9399642944336,36.68564224243164,409.9200134277344,350.6686096191406,324.760009765625,48.16008377075195,151.64434814453125,118.28772735595703,58.630001068115234,137.5521240234375,149.5279541015625,398.16448974609375,182.64764404296875,41.39817428588867,151.59906005859375,190.4659423828125,59.07876205444336,438.11474609375,19.520000457763672,473.35052490234375,273.57550048828125,501.6374816894531,86.12940979003906,110.37999725341797,420.4975280761719,627.4600219726562,92.49825286865234,94.97952270507812,124.73285675048828,168.52061462402344,25.812137603759766,66.0,78.41999816894531,416.1106872558594,82.62000274658203,16.179285049438477,172.6300048828125,138.83407592773438,62.27000045776367,79.41000366210938,480.2757873535156,279.1275634765625,60.05644607543945,111.89849853515625,66.70999908447266
2024-03-26,168.9124298095703,507.6000061035156,177.8699951171875,178.3000030517578,187.5,69.95954132080078,36.02403259277344,411.57000732421875,351.10211181640625,330.010009765625,48.034061431884766,150.4813690185547,118.85260009765625,58.0,137.59970092773438,150.1257781982422,399.3836975097656,182.36709594726562,41.5565185546875,152.13623046875,191.35560607910156,59.2156982421875,437.8006286621094,19.6299991607666,474.1061706542969,273.57550048828125,494.527099609375,84.31383514404297,107.41000366210938,419.2942810058594,629.239990234375,91.34387969970703,92.53910064697266,125.11869812011719,168.6475372314453,25.962697982788086,66.66999816894531,78.52999877929688,417.114990234375,83.80000305175781,16.23598861694336,177.6699981689453,137.45790100097656,60.709999084472656,77.91000366210938,486.63165283203125,278.5220642089844,59.9969482421875,111.05914306640625,66.3499984741211
2024-03-27,172.49549865722656,504.3999938964844,179.58999633789062,179.8300018310547,191.9499969482422,70.06719207763672,35.91856002807617,416.92999267578125,359.2395324707031,322.25,48.24733352661133,151.528076171875,119.89317321777344,59.27000045776367,142.80873107910156,150.32504272460938,408.3019714355469,184.59225463867188,43.318145751953125,154.275146484375,195.0609130859375,59.69498062133789,448.39251708984375,19.479999542236328,475.2497253417969,276.9139709472656,492.5026550292969,85.92403411865234,110.58999633789062,419.0755310058594,613.530029296875,92.87317657470703,90.22864532470703,123.93150329589844,169.4676971435547,26.141490936279297,66.56999969482422,78.62000274658203,420.41619873046875,83.18000030517578,16.585655212402344,179.8300018310547,135.32931518554688,61.0099983215332,78.11000061035156,487.4125061035156,276.9537658691406,60.20517349243164,112.21082305908203,66.62000274658203
2024-03-28,170.67410278320312,504.6000061035156,180.49000549316406,180.3800048828125,192.99000549316406,70.82081604003906,36.12950897216797,420.5199890136719,360.99310302734375,320.5899963378906,48.38304901123047,152.87518310546875,121.26077270507812,59.54999923706055,139.16952514648438,150.3848419189453,410.7011413574219,184.74705505371094,43.714012145996094,154.49977111816406,195.823486328125,59.841697692871094,446.517578125,19.350000381469727,478.8492736816406,276.8452453613281,484.24542236328125,87.13990020751953,106.55999755859375,418.3694763183594,607.3300170898438,92.72518157958984,90.33462524414062,124.26787567138672,170.8736572265625,26.113262176513672,66.98999786376953,77.16999816894531,423.041259765625,84.58000183105469,16.63290786743164,175.7899932861328,134.6956787109375,61.150001525878906,76.98999786376953,488.99407958984375,277.0133361816406,59.65983581542969,113.4503402709961,65.37000274658203
2024-04-01,169.23092651367188,502.0899963378906,183.33999633789062,180.97000122070312,189.5,71.80933380126953,36.378807067871094,420.20001220703125,358.3430480957031,319.5899963378906,48.509071350097656,154.1738739013672,120.43822479248047,58.22999954223633,139.03475952148438,154.9283905029297,406.591064453125,183.65380859375,44.060401916503906,154.09933471679688,194.49386596679688,59.35263442993164,444.4757995605469,19.239999771118164,475.6971435546875,275.14654541015625,489.99957275390625,92.37957000732422,105.5999984741211,422.1979675292969,614.3099975585938,91.32414245605469,90.34162139892578,124.13926696777344,168.89163208007812,26.085031509399414,65.02999877929688,78.19000244140625,424.6719665527344,81.45999908447266,16.53840446472168,175.22000122070312,140.08152770996094,62.45000076293945,76.4000015258789,484.0517578125,276.21923828125,59.491275787353516,114.18234252929688,64.7300033569336
2024-04-02,168.0465087890625,499.2099914550781,178.6999969482422,180.69000244140625,188.0399932861328,71.32975769042969,37.059593200683594,418.9200134277344,359.4168395996094,319.54998779296875,47.849876403808594,154.85227966308594,121.71663665771484,58.59000015258789,135.57545471191406,154.00172424316406,403.28729248046875,182.73472595214844,43.486385345458984,154.05050659179688,194.41566467285156,58.834232330322266,444.91748046875,18.579999923706055,476.7213439941406,272.71142578125,496.0030212402344,91.22015380859375,103.61000061035156,419.0854797363281,614.2100219726562,89.73563385009766,89.43083953857422,123.01144409179688,167.38803100585938,25.925058364868164,64.66000366210938,78.12000274658203,423.6974792480469,79.20999908447266,16.55730438232422,166.6300048828125,138.8241729736328,60.88999938964844,76.9800033569336,452.85577392578125,276.3780822753906,58.65839767456055,116.4173812866211,63.779998779296875
2024-04-03,168.85269165039062,497.010009765625,180.77000427246094,182.41000366210938,184.9199981689453,70.89911651611328,37.2130126953125,420.239990234375,370.2142333984375,320.0400085449219,47.634864807128906,155.49191284179688,117.91114044189453,60.54999923706055,144.6654815673828,154.36041259765625,407.0728759765625,184.6890106201172,39.91366195678711,150.66143798828125,193.8681640625,58.52123260498047,439.6755676269531,18.280000686645508,474.7226867675781,270.5513000488281,505.3472595214844,91.56404876708984,101.20999908447266,418.10101318359375,630.0800170898438,89.1239242553711,88.94295501708984,124.89115142822266,165.6696319580078,25.614521026611328,65.33999633789062,75.63999938964844,424.0455017089844,79.6500015258789,16.64236068725586,168.3800048828125,140.58644104003906,60.95000076293945,76.80999755859375,454.4372863769531,274.9090270996094,58.926109313964844,116.43690490722656,63.220001220703125
2024-04-04,168.02662658691406,487.1099853515625,165.8300018310547,180.0,183.2899932861328,70.4195327758789,36.819881439208984,415.32000732421875,364.3032531738281,309.19000244140625,47.0191535949707,155.7342071533203,116.0381088256836,58.79999923706055,146.4238739013672,149.98629760742188,399.4525451660156,181.8253173828125,39.31985092163086,148.9425048828125,192.3931427001953,58.00282287597656,445.7028503417969,17.420000076293945,467.1159362792969,265.199951171875,509.51580810546875,88.96028900146484,102.2699966430664,415.54534912109375,617.1400146484375,87.8807373046875,85.88467407226562,122.86304473876953,165.6403350830078,25.078142166137695,64.54000091552734,74.80999755859375,425.99444580078125,74.7300033569336,16.604557037353516,171.11000061035156,138.26974487304688,60.130001068115234,74.91999816894531,450.1275939941406,271.9709167480469,58.99551773071289,116.84683227539062,63.279998779296875
2024-04-05,168.78302001953125,485.1199951171875,170.4199981689453,185.07000732421875,183.13999938964844,70.13571166992188,37.069183349609375,418.6199951171875,373.672119140625,315.5,47.44916915893555,156.6161651611328,117.3165283203125,59.470001220703125,155.27549743652344,151.9491729736328,401.2420959472656,182.98626708984375,38.31038284301758,148.8350830078125,194.16317749023438,58.208229064941406,447.0182189941406,17.84000015258789,474.4542236328125,261.86151123046875,525.8906860351562,89.44173431396484,102.87999725341797,423.1426696777344,636.1799926757812,87.65380859375,87.9871826171875,123.56546020507812,165.14239501953125,25.08755111694336,65.1500015258789,75.27999877929688,429.1464538574219,77.16999816894531,16.462799072265625,164.89999389648438,139.95281982421875,60.08000183105469,77.16000366210938,450.48345947265625,275.0876770019531,59.34254837036133,118.45722961425781,62.939998626708984
2024-04-08,167.65834045410156,484.2799987792969,169.89999389648438,185.19000244140625,181.55999755859375,70.18464660644531,37.308895111083984,415.9700012207031,367.92864990234375,313.7300109863281,47.146202087402344,156.29632568359375,116.2957763671875,59.65999984741211,155.4940643310547,154.2906951904297,403.6707458496094,183.64414978027344,37.58791732788086,148.05374145507812,195.176025390625,57.97347640991211,444.07330322265625,17.829999923706055,476.8041687011719,262.71575927734375,517.8229370117188,90.32603454589844,105.08999633789062,422.2178649902344,628.4099731445312,88.79832458496094,87.11238861083984,123.0213394165039,165.57199096679688,25.012269973754883,66.33999633789062,74.37999725341797,431.6522216796875,78.3499984741211,16.302141189575195,172.97999572753906,141.36859130859375,61.27000045776367,75.02999877929688,450.7404479980469,275.703125,59.27313995361328,117.65691375732422,63.0099983215332
2024-04-09,168.8726043701172,492.54998779296875,170.77999877929688,185.6699981689453,178.1199951171875,71.43741607666016,37.67325973510742,414.69000244140625,366.3819274902344,310.7699890136719,48.87606430053711,157.00379943847656,116.91021728515625,60.13999938964844,153.4773712158203,156.03436279296875,403.8379211425781,183.15072631835938,37.934303283691406,148.73741149902344,193.8681640625,58.41363525390625,439.35162353515625,18.510000228881836,470.1427307128906,264.5617370605469,515.4793701171875,90.99417114257812,111.5999984741211,423.8984375,618.2000122070312,89.78497314453125,85.33380126953125,122.3067398071289,166.57765197753906,25.200475692749023,67.0,74.91999816894531,432.53717041015625,79.9800033569336,16.232982635498047,176.8800048828125,143.95260620117188,61.61000061035156,75.13999938964844,454.4175720214844,274.6707763671875,59.283058166503906,118.27178192138672,63.849998474121094
2024-04-10,166.99148559570312,487.2200012207031,167.13999938964844,185.9499969482422,174.6300048828125,73.00337982177734,37.797908782958984,409.1099853515625,366.5494384765625,312.5299987792969,48.094207763671875,157.65313720703125,116.13722229003906,59.25,155.58346557617188,155.57603454589844,394.054443359375,179.9871063232422,36.81597137451172,146.6961669921875,192.21612548828125,57.63113784790039,443.41558837890625,18.399999618530273,467.16552734375,263.8056640625,518.4013061523438,91.01382446289062,107.13999938964844,420.89532470703125,618.5800170898438,87.81167602539062,87.0184097290039,120.83782958984375,164.95687866210938,24.76760482788086,65.87999725341797,71.9800033569336,421.6392517089844,78.51000213623047,16.069692611694336,171.75999450683594,144.7644500732422,61.849998474121094,74.3499984741211,444.85906982421875,272.4473876953125,60.10601806640625,119.26730346679688,62.220001220703125
2024-04-11,174.21737670898438,484.2799987792969,170.5,189.0500030517578,173.36000061035156,73.25785064697266,38.01844787597656,407.6099853515625,366.4607849121094,317.79998779296875,48.40694808959961,156.89720153808594,116.09757995605469,59.47999954223633,156.6464385986328,158.83421325683594,390.8293151855469,179.85165405273438,37.24153137207031,145.3190460205078,192.1768035888672,57.7582893371582,444.014404296875,19.520000457763672,466.30914306640625,263.7565612792969,521.7221069335938,91.5542221069336,107.01000213623047,425.5392150878906,628.780029296875,90.77162170410156,90.59456634521484,122.31665802001953,164.38082885742188,24.786426544189453,65.80000305175781,71.56999969482422,420.52557373046875,80.05999755859375,15.771929740905762,174.60000610351562,145.73468017578125,61.33000183105469,76.18000030517578,436.6251525878906,273.63848876953125,59.58051300048828,118.86714935302734,62.52000045776367
2024-04-12,175.72027587890625,474.0899963378906,163.27999877929688,186.1300048828125,169.5500030517578,69.7735824584961,37.81708526611328,403.260009765625,360.20501708984375,309.04998779296875,47.390533447265625,154.0575714111328,112.98578643798828,58.900001525878906,153.88970947265625,157.1602783203125,382.97296142578125,176.33978271484375,35.321556091308594,144.07867431640625,179.7471923828125,57.00513458251953,442.129638671875,18.760000228881836,463.39166259765625,262.5488586425781,510.4930725097656,89.71685028076172,105.13999938964844,419.54290771484375,622.8300170898438,90.77162170410156,88.16514587402344,120.2026138305664,164.12698364257812,24.33473777770996,64.58999633789062,70.0,415.44451904296875,76.98999786376953,15.66627025604248,171.0500030517578,141.1012725830078,60.849998474121094,75.27999877929688,434.1342468261719,273.91644287109375,59.630088806152344,117.48123168945312,61.630001068115234
2024-04-15,171.87841796875,470.1000061035156,160.32000732421875,183.6199951171875,167.82000732421875,69.11783599853516,37.462310791015625,400.260009765625,358.510498046875,299.5,47.146202087402344,152.7298126220703,111.935302734375,56.66999816894531,152.9641571044922,154.3006591796875,394.17242431640625,175.3529510498047,35.935157775878906,144.1470489501953,179.84555053710938,56.86819839477539,444.76043701171875,17.979999542236328,457.8255920410156,261.4098815917969,498.8551940917969,89.70703125,103.86000061035156,411.3291015625,607.1500244140625,91.85693359375,85.98065185546875,118.9818344116211,163.004150390625,24.38178825378418,63.5099983215332,68.56999969482422,407.2411804199219,73.5,15.599032402038574,161.47999572753906,138.74496459960938,59.029998779296875,73.4000015258789,440.4900817871094,269.27105712890625,59.421871185302734,116.80778503417969,60.2400016784668
2024-04-16,168.583984375,476.2200012207031,163.4600067138672,183.32000732421875,170.5500030517578,68.12931823730469,37.0404167175293,396.9200134277344,354.5403137207031,299.1499938964844,46.83345031738281,151.46022033691406,112.8569564819336,57.7400016784668,156.00949096679688,153.84228515625,390.21966552734375,177.77163696289062,35.88566970825195,141.08030700683594,177.79034423828125,56.789947509765625,445.9678649902344,18.270000457763672,457.8554382324219,260.62432861328125,498.386474609375,89.46138763427734,103.79000091552734,412.2637634277344,617.52001953125,92.14305877685547,87.39432525634766,119.71630096435547,163.54115295410156,24.17476463317871,63.43000030517578,68.69999694824219,406.24688720703125,73.13999938964844,15.45495319366455,157.11000061035156,138.40835571289062,59.16999816894531,74.12999725341797,463.4817810058594,269.340576171875,59.33263397216797,115.84154510498047,59.279998779296875
2024-04-17,167.21046447753906,474.45001220703125,154.02000427246094,181.27999877929688,170.2100067138672,67.35611724853516,36.79111862182617,397.739990234375,353.0034484863281,293.69000244140625,46.70640563964844,151.57650756835938,111.92539978027344,58.060001373291016,154.9247283935547,154.908447265625,397.1517028808594,177.1427764892578,35.31166076660156,141.39283752441406,177.08233642578125,57.230098724365234,447.6759338378906,17.309999465942383,458.1940002441406,265.0625305175781,492.81182861328125,89.3729476928711,103.44000244140625,409.5390625,613.6900024414062,93.57369232177734,84.01512145996094,117.78089141845703,165.47434997558594,23.920690536499023,63.2599983215332,69.41000366210938,409.7767639160156,73.51000213623047,15.483770370483398,155.4499969482422,137.64601135253906,58.7400016784668,71.94000244140625,473.46527099609375,270.670654296875,59.14424514770508,115.78298950195312,59.08000183105469
2024-04-18,166.25494384765625,473.17999267578125,155.0800018310547,179.22000122070312,170.22999572753906,67.41484069824219,36.35963439941406,399.8900146484375,352.61920166015625,294.1000061035156,47.0191535949707,152.71043395996094,111.41997528076172,57.040000915527344,152.2078094482422,155.44650268554688,396.3650817871094,175.56581115722656,34.67826843261719,142.3402099609375,178.23284912109375,57.62135314941406,447.71514892578125,16.709999084472656,452.75732421875,266.0738830566406,500.42083740234375,89.8838882446289,102.0,402.0113830566406,610.5599975585938,94.46168518066406,84.65097045898438,115.13089752197266,168.19842529296875,23.892457962036133,62.099998474121094,69.51000213623047,411.0296325683594,72.05999755859375,15.685481071472168,149.92999267578125,130.95330810546875,58.41999816894531,71.30000305175781,487.4915771484375,269.3603820800781,58.75755310058594,115.67562103271484,59.939998626708984
2024-04-19,164.2245635986328,465.0199890136719,146.63999938964844,174.6300048828125,169.82000732421875,67.60079956054688,36.93494415283203,405.0799865722656,350.67138671875,282.6400146484375,47.22438430786133,155.06549072265625,111.5983657836914,55.70000076293945,147.3511505126953,153.53343200683594,397.2402038574219,175.67222595214844,33.84693908691406,144.4595947265625,182.70709228515625,58.85378646850586,455.3523254394531,16.149999618530273,453.44439697265625,267.0655517578125,479.7478332519531,90.66009521484375,101.41000366210938,396.8901672363281,555.0399780273438,93.26783752441406,76.18197631835938,114.01929473876953,170.01446533203125,24.466480255126953,62.310001373291016,69.66999816894531,410.2242126464844,70.41999816894531,15.858375549316406,147.0500030517578,126.42879486083984,57.54999923706055,69.19999694824219,495.34991455078125,267.7821960449219,59.02526092529297,117.00298309326172,59.45000076293945
2024-04-22,165.0605926513672,466.8900146484375,148.63999938964844,177.22999572753906,170.47999572753906,69.17655181884766,37.308895111083984,408.7799987792969,353.58819580078125,289.1499938964844,47.048465728759766,156.92626953125,110.98392486572266,55.84000015258789,149.47097778320312,155.71551513671875,410.3668212890625,175.98182678222656,34.054771423339844,145.64134216308594,186.25701904296875,59.22547912597656,452.85894775390625,16.729999542236328,454.798583984375,270.590576171875,480.406005859375,91.00399780273438,104.45999908447266,398.71990966796875,554.5999755859375,92.93238067626953,79.49919128417969,113.67191314697266,172.2893829345703,24.711143493652344,63.189998626708984,70.55000305175781,414.5694580078125,71.5999984741211,15.66627025604248,142.0500030517578,128.45838928222656,58.61000061035156,68.9800033569336,485.5640869140625,270.3133239746094,59.630088806152344,117.66665649414062,59.540000915527344
2024-04-23,166.11561584472656,472.8999938964844,152.27000427246094,179.5399932861328,169.17999267578125,70.9676284790039,37.67325973510742,408.739990234375,359.1647644042969,299.6499938964844,47.22438430786133,157.82760620117188,112.6884765625,56.709999084472656,161.84144592285156,157.68836975097656,416.9055480957031,176.26239013671875,33.92611312866211,146.0710906982422,188.94155883789062,59.31351089477539,451.63189697265625,16.920000076293945,460.8426513671875,271.8670349121094,494.73651123046875,91.37736511230469,107.88999938964844,405.29296875,577.75,92.7646484375,82.40350341796875,114.22771453857422,167.17323303222656,24.76760482788086,64.43000030517578,74.01000213623047,410.9202575683594,75.20999908447266,15.848771095275879,144.67999267578125,132.10174560546875,60.33000183105469,70.80000305175781,480.5723571777344,272.0801086425781,58.588993072509766,118.12538146972656,61.619998931884766
2024-04-24,168.2256622314453,477.1199951171875,151.74000549316406,176.58999633789062,164.3300018310547,73.04252624511719,37.7212028503418,405.95001220703125,359.4317321777344,297.6199951171875,47.25370407104492,158.525390625,112.89659118652344,57.290000915527344,158.42787170410156,158.55523681640625,415.9616394042969,178.11026000976562,34.14384078979492,145.0651092529297,189.8659210205078,60.20360565185547,450.7091979980469,16.34000015258789,460.52398681640625,271.7393493652344,492.1436462402344,90.4144515991211,108.8499984741211,406.7746276855469,555.1199951171875,93.3763656616211,79.65814971923828,114.47584533691406,173.21693420410156,24.72055435180664,64.83999633789062,72.26000213623047,410.9401550292969,74.02999877929688,16.14653778076172,162.1300048828125,131.64633178710938,60.97999954223633,69.36000061035156,481.67938232421875,272.9833679199219,59.36237716674805,118.14490509033203,61.650001525878906
2024-04-25,169.09158325195312,473.44000244140625,153.75999450683594,173.6699981689453,166.80999755859375,73.51232147216797,37.98967742919922,404.9100036621094,334.1987609863281,298.0199890136719,47.00937271118164,160.1826629638672,111.75691986083984,57.349998474121094,160.4879608154297,155.4365234375,413.0216369628906,163.41445922851562,34.74754333496094,143.39501953125,190.1510772705078,60.38945388793945,456.24560546875,16.06999969482422,460.1356506347656,270.6102294921875,440.1669006347656,89.81510925292969,106.18000030517578,396.8106384277344,564.7999877929688,92.68572235107422,82.61245727539062,114.02922058105469,172.50418090820312,23.770126342773438,64.0999984741211,70.55000305175781,413.1475830078125,72.79000091552734,15.925613403320312,170.17999267578125,135.22039794921875,60.0099983215332,69.30999755859375,488.16375732421875,273.1223449707031,59.69949722290039,118.41818237304688,61.040000915527344
2024-04-26,168.5043487548828,477.55999755859375,157.39999389648438,179.6199951171875,167.22000122070312,73.94296264648438,37.845855712890625,402.1000061035156,339.51824951171875,304.07000732421875,46.774818420410156,160.77383422851562,111.71729278564453,57.20000076293945,161.57275390625,171.32891845703125,420.4158020019531,161.69236755371094,31.55088996887207,142.7308807373047,190.2690887451172,60.38945388793945,452.8197326660156,16.3700008392334,460.4443664550781,268.1456298828125,442.0716552734375,90.22777557373047,107.97000122070312,404.0499572753906,561.22998046875,92.86331939697266,87.7142562866211,116.33184051513672,171.43017578125,23.901866912841797,65.95999908447266,71.33000183105469,413.4259948730469,74.4800033569336,16.088903427124023,168.2899932861328,136.9232940673828,60.88999938964844,69.05000305175781,489.6365966796875,272.4870910644531,59.64991760253906,115.12906646728516,62.0
2024-04-29,172.68460083007812,473.07000732421875,160.1999969482422,180.9600067138672,173.49000549316406,74.78467559814453,37.845855712890625,400.9599914550781,345.8660583496094,304.0400085449219,46.696632385253906,161.2002716064453,111.0731201171875,57.099998474121094,163.70249938964844,165.54986572265625,423.60162353515625,161.98260498046875,31.036258697509766,143.39501953125,190.06259155273438,60.682884216308594,458.9647521972656,16.299999237060547,455.1470642089844,268.5973205566406,431.43096923828125,90.55201721191406,111.62000274658203,400.002685546875,559.489990234375,92.80411529541016,87.73623657226562,115.61723327636719,171.97695922851562,24.12771224975586,66.98999786376953,72.4800033569336,412.9586486816406,75.30999755859375,16.348247528076172,194.0500030517578,137.1212921142578,61.2599983215332,67.4000015258789,483.3894958496094,269.8269348144531,59.729244232177734,116.76873779296875,63.31999969482422
2024-04-30,169.5294952392578,462.8299865722656,158.3800048828125,175.0,167.83999633789062,73.25785064697266,37.174659729003906,396.7300109863281,330.8073425292969,292.5400085449219,45.91476821899414,156.29632568359375,110.10192108154297,56.599998474121094,161.0452880859375,162.19204711914062,419.5701904296875,160.79263305664062,30.155445098876953,141.21702575683594,188.5482177734375,60.418792724609375,456.3928527832031,15.640000343322754,449.27227783203125,268.0965576171875,428.98773193359375,94.82612609863281,110.30999755859375,387.15484619140625,550.6400146484375,91.02815246582031,86.38156127929688,112.89776611328125,171.75238037109375,24.10889434814453,67.91999816894531,70.19999694824219,413.4757080078125,73.0,16.223379135131836,183.27999877929688,135.9728240966797,59.880001068115234,66.2699966430664,478.1209716796875,266.620849609375,58.8467903137207,115.4316177368164,61.099998474121094
2024-05-01,168.5043487548828,469.3900146484375,144.27000427246094,179.0,171.4600067138672,73.90381622314453,36.64729309082031,398.5799865722656,327.3466796875,295.44000244140625,45.77794647216797,154.7069091796875,109.48750305175781,57.29999923706055,158.9354248046875,163.2681427001953,419.8061828613281,159.08021545410156,30.05647850036621,147.65330505371094,188.66622924804688,60.575294494628906,453.25164794921875,15.859999656677246,440.1812744140625,269.4613952636719,437.9828796386719,96.72245025634766,111.45999908447266,392.7335510253906,551.7100219726562,89.13378143310547,83.02135467529297,113.77117156982422,171.01034545898438,25.57688331604004,66.13999938964844,70.4000015258789,413.8436584472656,66.83999633789062,16.252193450927734,179.99000549316406,133.5967254638672,60.95000076293945,67.79000091552734,478.5262145996094,265.3404235839844,58.35102081298828,113.24537658691406,61.61000061035156
2024-05-02,172.21682739257812,476.57000732421875,146.16000366210938,184.72000122070312,178.85000610351562,78.62129211425781,37.07876968383789,400.6000061035156,331.66754150390625,303.5400085449219,45.72908020019531,155.77297973632812,111.6082763671875,58.7599983215332,161.86135864257812,166.01817321777344,425.3321838378906,159.33175659179688,30.195032119750977,146.42269897460938,188.4695587158203,60.63397979736328,454.69464111328125,16.84000015258789,439.2154235839844,268.3321838378906,440.4660949707031,95.12088775634766,125.58999633789062,395.6173095703125,565.1500244140625,91.1761474609375,85.79669952392578,114.09869384765625,171.30323791503906,26.066213607788086,66.9800033569336,72.0,414.59930419921875,70.30000305175781,16.15614128112793,180.00999450683594,134.87388610839844,61.52000045776367,68.56999969482422,487.2840270996094,265.6282653808594,59.203731536865234,113.4503402709961,62.83000183105469
